batch_idx,t_mono,n_in_batch,n_real,n_active,active_mask,timeout_us,mux_batch,compute_ms,e2e_ms,total_dets,new_ids_cum,dets_cam0,dets_cam1,dets_cam2,dets_cam3,drops_cum,arrivals_cum
0,1.7346,1,1,4,1111,1000,4,1194.746,1196.990,0,0,0,0,0,0,0,56
1,1.7352,1,1,4,1111,1000,4,1190.401,1195.023,0,0,0,0,0,0,0,56
2,1.7353,1,1,4,1111,1000,4,1185.166,1192.812,0,0,0,0,0,0,0,56
3,1.7354,1,1,4,1111,1000,4,1183.038,1190.218,0,0,0,0,0,0,0,56
4,1.7355,1,1,4,1111,1000,4,1169.462,1173.875,0,0,0,0,0,0,0,56
5,1.7356,1,1,4,1111,1000,4,1061.686,1141.928,1,1,1,0,0,0,0,56
6,1.7356,1,1,4,1111,1000,4,1053.183,1109.947,0,1,0,0,0,0,0,56
7,1.7357,1,1,4,1111,1000,4,1042.103,1061.836,0,1,0,0,0,0,0,56
8,1.7358,1,1,4,1111,1000,4,1024.544,1046.168,0,1,0,0,0,0,0,56
9,1.7359,1,1,4,1111,1000,4,1014.250,1014.319,0,1,0,0,0,0,0,56
10,1.7360,1,1,4,1111,1000,4,982.278,982.374,0,1,0,0,0,0,0,56
11,1.7361,1,1,4,1111,1000,4,950.349,950.429,0,1,0,0,0,0,0,56
12,1.7361,1,1,4,1111,1000,4,918.389,918.475,0,1,0,0,0,0,0,56
13,1.7362,1,1,4,1111,1000,4,886.460,886.521,0,1,0,0,0,0,0,56
14,1.7363,1,1,4,1111,1000,4,854.497,854.555,0,1,0,0,0,0,0,56
15,1.7363,1,1,4,1111,1000,4,822.550,822.607,0,1,0,0,0,0,0,56
16,1.7364,1,1,4,1111,1000,4,799.794,799.857,0,1,0,0,0,0,0,56
17,1.7365,1,1,4,1111,1000,4,790.708,790.770,0,1,0,0,0,0,0,56
18,1.7366,1,1,4,1111,1000,4,767.485,767.808,0,1,0,0,0,0,0,56
19,1.7367,1,1,4,1111,1000,4,758.837,758.895,0,1,0,0,0,0,0,56
20,1.7367,1,1,4,1111,1000,4,736.017,736.086,0,1,0,0,0,0,0,56
21,1.7368,1,1,4,1111,1000,4,726.965,727.017,0,1,0,0,0,0,0,56
22,1.7368,1,1,4,1111,1000,4,704.023,704.124,0,1,0,0,0,0,0,56
23,1.7369,1,1,4,1111,1000,4,695.030,695.092,0,1,0,0,0,0,0,56
24,1.7372,1,1,4,1111,1000,4,672.344,672.423,0,1,0,0,0,0,0,56
25,1.7373,1,1,4,1111,1000,4,663.365,663.446,0,1,0,0,0,0,0,56
26,1.7373,1,1,4,1111,1000,4,640.435,640.555,0,1,0,0,0,0,0,56
27,1.7374,1,1,4,1111,1000,4,631.483,631.568,0,1,0,0,0,0,0,56
28,1.7375,1,1,4,1111,1000,4,608.587,608.651,0,1,0,0,0,0,0,56
29,1.7375,1,1,4,1111,1000,4,599.618,599.688,0,1,0,0,0,0,0,56
30,1.7376,1,1,4,1111,1000,4,576.671,576.740,1,2,0,0,0,1,0,56
31,1.7377,1,1,4,1111,1000,4,567.741,567.811,0,2,0,0,0,0,0,56
32,1.7378,1,1,4,1111,1000,4,544.785,544.852,1,2,0,0,0,1,0,56
33,1.7379,1,1,4,1111,1000,4,512.849,512.917,1,2,0,0,0,1,0,56
34,1.7379,1,1,4,1111,1000,4,480.890,480.953,1,2,0,0,0,1,0,56
35,1.7380,1,1,4,1111,1000,4,448.921,448.983,1,2,0,0,0,1,0,56
36,1.7381,1,1,4,1111,1000,4,416.929,416.996,1,2,0,0,0,1,0,56
37,1.7381,1,1,4,1111,1000,4,384.953,385.025,1,2,0,0,0,1,0,56
38,1.7383,1,1,4,1111,1000,4,353.112,353.182,1,2,0,0,0,1,0,56
39,1.7384,1,1,4,1111,1000,4,321.156,321.231,1,2,0,0,0,1,0,56
40,1.7385,1,1,4,1111,1000,4,289.177,289.278,1,2,0,0,0,1,0,56
